name,year,major,school,type,GPAFr,GPASo,GPAJr,GPASr,creds,mascot
Aragorn J. Aniston,Sen,ENGL,UVA,public,2.89,3.12,3.71,2.77,110,Cavaliers
Jamie K. Skywalker,Fresh,CPSC,UVA,public,3.21,,,,27,Cavaliers
Wash M. Rock,Soph,BUAD,VT,public,3.09,3.48,,,51,Hokies
Sam B. Lannister,Soph,MATH,JMU,public,3.53,2.86,,,35,Dukes
Cersei X. Balbus,Fresh,CPSC,UVA,public,2.75,,,,3,Cavaliers
Daenerys D. Targaryen,Jun,CPSC,VT,public,3.06,2.66,3.18,,70,Hokies
Rey D. Pitt,Jun,MATH,Richmond,private,3.98,4.0,3.19,,74,Spiders
Pippin X. Pitt,Soph,MATH,CNU,public,2.83,2.71,,,48,Captains
Cersei W. Rook,Soph,BUAD,Richmond,private,3.19,2.85,,,32,Spiders
Sam Z. Rock,Soph,BUAD,UVA,public,3.4,3.0,,,39,Cavaliers
Katy D. Greyjoy,Fresh,BUAD,UVA,public,2.79,,,,27,Cavaliers
Darth M. Gerrera,Sen,BUAD,VT,public,2.87,3.17,3.49,3.35,95,Hokies
Galen Q. Rook,Jun,ARTH,VT,public,2.86,2.57,2.6,,69,Hokies
Beyonce C. Kenobi,Soph,CPSC,VT,public,2.47,2.8,,,39,Hokies
Cersei I. Imwe,Fresh,ENGL,UVA,public,3.0,,,,3,Cavaliers
Cassian D. Balbus,Soph,BUAD,CNU,public,2.34,3.04,,,38,Captains
Aragorn X. Andor,Soph,ENGL,UVA,public,3.09,3.15,,,34,Cavaliers
Luke P. Tyrell,Fresh,BUAD,VT,public,2.51,,,,4,Hokies
Cassian S. Greyjoy,Fresh,BUAD,JMU,public,2.22,,,,7,Dukes
Legolas B. Tyrell,Soph,ARTH,UMW,public,2.71,2.61,,,35,Eagles
Saruman T. Martell,Sen,BUAD,VT,public,3.43,3.0,3.1,3.21,94,Hokies
Jamie X. Organa,Sen,BUAD,JMU,public,3.61,3.04,2.74,3.67,111,Dukes
Tywin U. Stark,Jun,ENGL,UVA,public,2.69,3.38,2.61,,79,Cavaliers
Hadley C. Baggins,Fresh,ECON,JMU,public,3.01,,,,6,Dukes
Bilbo A. Martell,Jun,ARTH,VT,public,2.56,2.79,3.67,,65,Hokies
Daenerys O. Gerrera,Jun,BUAD,JMU,public,2.78,2.48,3.98,,82,Dukes
Wash L. Andor,Sen,BUAD,JMU,public,3.72,2.97,3.68,3.41,98,Dukes
Frodo G. Stark,Jun,CPSC,UMW,public,2.46,2.77,3.12,,60,Eagles
Tywin W. Kenobi,Soph,BUAD,JMU,public,2.96,3.07,,,40,Dukes
Brad I. Gerrera,Fresh,BUAD,VT,public,2.28,,,,4,Hokies
Jennifer L. Aniston,Sen,ENGL,UVA,public,2.24,3.16,3.65,3.11,99,Cavaliers
Legolas A. Lannister,Sen,MATH,UVA,public,3.35,2.75,4.0,3.43,112,Cavaliers
Aragorn D. Targaryen,Jun,ARTH,VT,public,3.19,2.64,1.74,,71,Hokies
Baze X. Swift,Sen,MATH,CNU,public,3.13,3.14,2.52,3.06,102,Captains
Bilbo L. Tarkin,Fresh,ENGL,JMU,public,1.82,,,,23,Dukes
Katy O. Skywalker,Fresh,BUAD,UVA,public,3.37,,,,21,Cavaliers
Cersei Q. Rock,Fresh,ECON,VT,public,2.65,,,,29,Hokies
Sauron P. Rook,Jun,BUAD,VT,public,1.76,3.34,2.77,,80,Hokies
Jon G. Skywalker,Jun,CPSC,CNU,public,3.38,3.22,2.66,,67,Captains
Chirrut A. Erso,Sen,CPSC,CNU,public,3.24,2.9,2.71,4.0,95,Captains
Poe J. Andor,Fresh,MATH,JMU,public,1.69,,,,25,Dukes
Darth K. Gerrera,Jun,BUAD,JMU,public,2.76,2.96,1.93,,84,Dukes
Bilbo Q. Balbus,Jun,BUAD,VT,public,2.95,3.37,3.34,,88,Hokies
Legolas I. Swift,Fresh,CPSC,VT,public,1.68,,,,27,Hokies
Cersei J. Incredible,Soph,BUAD,CNU,public,2.55,2.78,,,33,Captains
Katy C. Gamgee,Fresh,BUAD,VT,public,2.38,,,,13,Hokies
Obi-wan R. Gamgee,Jun,CPSC,VT,public,2.14,2.59,2.8,,64,Hokies
Cersei X. Targaryen,Jun,BUAD,VT,public,2.79,2.49,2.75,,83,Hokies
Cersei C. Andor,Soph,CPSC,JMU,public,2.17,2.45,,,33,Dukes
Jamie X. Aniston,Soph,CPSC,JMU,public,2.5,2.89,,,38,Dukes
Saruman O. Stark,Sen,ARTH,VT,public,2.75,2.73,4.0,2.72,101,Hokies
Sauron J. Pitt,Jun,MATH,JMU,public,1.98,2.9,2.7,,85,Dukes
Rey M. Rock,Sen,BUAD,JMU,public,2.93,3.24,3.47,2.9,92,Dukes
Bodhi W. Stark,Fresh,BUAD,VT,public,1.97,,,,28,Hokies
Bilbo I. Erso,Soph,BUAD,UVA,public,2.64,3.19,,,35,Cavaliers
Obi-wan Q. Kenobi,Soph,ECON,UVA,public,2.59,2.96,,,57,Cavaliers
Luke D. Tyrell,Soph,BUAD,UVA,public,3.01,3.53,,,51,Cavaliers
Poe C. Balbus,Fresh,MATH,VT,public,2.41,,,,12,Hokies
Lady S. Tyrell,Jun,ARTH,VT,public,2.14,3.0,2.62,,60,Hokies
Zoe I. Gaga,Sen,BUAD,VT,public,2.69,2.1,3.29,2.98,106,Hokies
Bodhi I. Martell,Sen,CPSC,JMU,public,2.18,2.63,3.69,3.96,104,Dukes
Anakin D. Tarkin,Jun,ARTH,UVA,public,2.5,2.54,3.4,,88,Cavaliers
Saruman J. Andor,Sen,BUAD,JMU,public,1.94,2.04,2.74,2.26,101,Dukes
Taylor J. Organa,Sen,BUAD,VT,public,2.99,2.82,3.39,3.13,102,Hokies
Frodo T. Stark,Fresh,BUAD,JMU,public,2.77,,,,15,Dukes
Hadley M. Gamgee,Soph,BUAD,UMW,public,2.57,2.87,,,36,Eagles
Sauron A. Gerrera,Fresh,CPSC,JMU,public,2.53,,,,1,Dukes
Tyrion K. Gaga,Jun,CPSC,UVA,public,2.18,2.67,3.41,,84,Cavaliers
Brad K. Obama,Fresh,BUAD,VT,public,2.33,,,,13,Hokies
Luke K. Pitt,Sen,BUAD,UMW,public,2.28,3.28,3.49,3.6,110,Eagles
Legolas G. Gamgee,Soph,BUAD,UVA,public,2.9,3.12,,,42,Cavaliers
Robb N. Tarkin,Soph,BUAD,UVA,public,2.41,2.79,,,44,Cavaliers
Zoe Q. Imwe,Jun,BUAD,JMU,public,2.76,3.08,3.27,,66,Dukes
Merry O. Gamgee,Soph,ECON,UVA,public,3.03,3.28,,,45,Cavaliers
Luke H. Phasma,Jun,ECON,VT,public,2.19,2.8,2.49,,77,Hokies
Katy Z. Gerrera,Fresh,BUAD,UMW,public,3.34,,,,8,Eagles
Taylor O. Martell,Soph,BUAD,JMU,public,2.55,2.36,,,54,Dukes
Jamie B. Skywalker,Soph,ECON,Richmond,private,2.38,3.18,,,56,Spiders
Jamie A. Baggins,Jun,ECON,JMU,public,1.55,2.5,2.75,,63,Dukes
Pippin V. Lannister,Jun,ARTH,VT,public,2.4,2.1,2.73,,60,Hokies
Yoda I. Baggins,Jun,BUAD,VT,public,2.73,2.97,3.08,,76,Hokies
Obi-wan C. Lannister,Soph,ECON,UVA,public,3.26,3.07,,,57,Cavaliers
Jay O. Pitt,Soph,CPSC,VT,public,2.84,2.94,,,44,Hokies
Brad E. Lannister,Fresh,MATH,UVA,public,3.21,,,,11,Cavaliers
Bilbo Y. Targaryen,Jun,ARTH,UMW,public,2.9,3.04,3.34,,80,Eagles
Sauron D. Stark,Fresh,ECON,VT,public,1.91,,,,22,Hokies
Bilbo E. Martell,Fresh,ECON,Richmond,private,2.77,,,,29,Spiders
Jay L. Kenobi,Soph,ARTH,JMU,public,3.44,2.77,,,40,Dukes
Rey X. Gerrera,Fresh,ENGL,UVA,public,2.07,,,,23,Cavaliers
Merry Q. Baggins,Fresh,BUAD,CNU,public,2.86,,,,17,Captains
Hadley Z. Kenobi,Sen,ENGL,CNU,public,2.04,3.08,3.57,3.19,105,Captains
Jennifer C. Rock,Fresh,ECON,UMW,public,2.25,,,,13,Eagles
Robb H. Trump,Soph,ENGL,VT,public,2.59,2.73,,,56,Hokies
Lady J. Gamgee,Soph,ARTH,Richmond,private,3.32,1.84,,,41,Spiders
Jay C. Erso,Soph,BUAD,VT,public,3.43,2.37,,,40,Hokies
Obi-wan E. Swift,Fresh,CPSC,UVA,public,1.86,,,,7,Cavaliers
Jyn Z. Organa,Soph,CPSC,VT,public,1.86,2.56,,,47,Hokies
Katy U. Trump,Sen,BUAD,JMU,public,2.75,3.32,2.41,2.86,119,Dukes
Galen G. Targaryen,Fresh,BUAD,UVA,public,3.68,,,,21,Cavaliers
Matt W. Obama,Fresh,BUAD,JMU,public,3.22,,,,17,Dukes
Gimli Y. Balbus,Sen,BUAD,UVA,public,2.52,3.06,3.0,3.29,91,Cavaliers
Legolas R. Thrace,Jun,ECON,UVA,public,3.6,2.47,2.77,,64,Cavaliers
Obi-wan Y. Andor,Fresh,MATH,VT,public,3.13,,,,0,Hokies
Merry N. Greyjoy,Soph,BUAD,JMU,public,2.11,2.71,,,55,Dukes
Gimli Z. Rook,Soph,CPSC,VT,public,2.07,3.51,,,45,Hokies
Gandalf Y. Rock,Soph,BUAD,UMW,public,3.17,3.63,,,53,Eagles
Chirrut B. Targaryen,Sen,ARTH,CNU,public,3.13,2.83,2.96,3.13,98,Captains
Bilbo N. Baggins,Fresh,CPSC,JMU,public,1.89,,,,15,Dukes
Sauron K. Kenobi,Jun,BUAD,VT,public,3.1,3.12,3.51,,65,Hokies
Cassian I. Wickham,Soph,MATH,JMU,public,2.04,1.85,,,33,Dukes
Merry A. Martell,Sen,BUAD,Richmond,private,3.34,3.85,3.42,3.19,117,Spiders
Robb N. Rook,Fresh,BUAD,VT,public,2.64,,,,23,Hokies
Bilbo X. Organa,Jun,ARTH,JMU,public,3.19,3.54,1.73,,67,Dukes
Baze J. Pitt,Sen,BUAD,VT,public,1.78,3.11,3.23,2.33,115,Hokies
Saw U. Kenobi,Jun,BUAD,UVA,public,2.86,3.7,3.38,,88,Cavaliers
Daenerys L. Perry,Fresh,BUAD,UVA,public,2.58,,,,10,Cavaliers
Wash O. Erso,Jun,BUAD,UVA,public,2.72,3.41,2.88,,89,Cavaliers
Aragorn Z. Gaga,Fresh,BUAD,VT,public,2.3,,,,2,Hokies
Cassian Y. Incredible,Soph,ENGL,JMU,public,2.42,3.19,,,49,Dukes
Sam Y. Perry,Soph,BUAD,VT,public,2.73,2.16,,,57,Hokies
Tywin Y. Tarkin,Jun,BUAD,CNU,public,2.32,2.91,3.45,,70,Captains
Luke N. Imwe,Sen,BUAD,UVA,public,3.14,3.13,4.0,4.0,107,Cavaliers
Beyonce X. Phasma,Fresh,BUAD,Richmond,private,2.9,,,,28,Spiders
Bilbo J. Andor,Jun,BUAD,UVA,public,2.26,3.06,3.45,,67,Cavaliers
Frodo Z. Stark,Soph,BUAD,VT,public,2.33,2.31,,,34,Hokies
Lady I. Baggins,Jun,BUAD,Richmond,private,2.61,3.28,3.37,,65,Spiders
Frodo G. Pitt,Sen,CPSC,UVA,public,3.32,3.83,4.0,3.78,100,Cavaliers
Poe R. Trump,Soph,ENGL,VT,public,3.03,3.99,,,56,Hokies
Saw N. Phasma,Soph,BUAD,VT,public,3.19,3.12,,,36,Hokies
Wash Y. Targaryen,Jun,CPSC,Richmond,private,2.5,3.49,2.41,,80,Spiders
Aragorn Z. Kenobi,Fresh,BUAD,VT,public,2.86,,,,25,Hokies
Cassian E. Rook,Jun,BUAD,JMU,public,2.75,2.32,3.68,,83,Dukes
Beyonce V. Swift,Sen,ECON,VT,public,2.79,3.12,2.89,2.98,106,Hokies
Matt D. Gaga,Fresh,BUAD,UMW,public,3.38,,,,0,Eagles
Gandalf T. Pitt,Jun,MATH,Richmond,private,2.6,2.64,3.54,,84,Spiders
Galen P. Andor,Fresh,BUAD,UMW,public,3.25,,,,11,Eagles
Saruman C. Phasma,Fresh,BUAD,Richmond,private,2.06,,,,0,Spiders
Cassian Z. Skywalker,Fresh,CPSC,VT,public,2.55,,,,5,Hokies
Galadriel V. Aniston,Jun,MATH,UVA,public,3.0,3.88,3.68,,61,Cavaliers
Jamie G. Organa,Jun,ECON,JMU,public,1.56,2.54,2.98,,87,Dukes
Cersei H. Greyjoy,Fresh,ENGL,UVA,public,3.0,,,,8,Cavaliers
Saw J. Swift,Sen,BUAD,UVA,public,2.54,2.72,3.34,3.14,111,Cavaliers
Cersei G. Perry,Fresh,ENGL,VT,public,2.87,,,,7,Hokies
Gandalf I. Obama,Soph,ARTH,UMW,public,2.76,2.99,,,47,Eagles
Chirrut O. Perry,Fresh,BUAD,JMU,public,2.89,,,,6,Dukes
Darth T. Skywalker,Soph,CPSC,JMU,public,2.16,2.94,,,35,Dukes
Daenerys A. Phasma,Jun,CPSC,UVA,public,3.01,2.96,3.12,,78,Cavaliers
Luke U. Lannister,Jun,BUAD,VT,public,2.36,2.76,2.32,,83,Hokies
Brad X. Tyrell,Soph,ECON,UVA,public,2.36,2.36,,,40,Cavaliers
Rey I. Skywalker,Fresh,ENGL,JMU,public,1.97,,,,9,Dukes
Finn S. Gerrera,Jun,BUAD,JMU,public,2.84,2.98,2.29,,76,Dukes
Mal O. Balbus,Sen,CPSC,VT,public,2.38,3.64,3.94,3.8,111,Hokies
Legolas K. Phasma,Fresh,BUAD,VT,public,2.48,,,,27,Hokies
Poe S. Pitt,Jun,BUAD,VT,public,2.42,4.0,2.95,,67,Hokies
Brad V. Obama,Soph,BUAD,VT,public,2.57,2.55,,,50,Hokies
Robb B. Greyjoy,Sen,CPSC,UVA,public,3.51,2.87,3.82,4.0,114,Cavaliers
Zoe B. Gerrera,Sen,CPSC,CNU,public,3.3,3.28,3.67,3.04,100,Captains
Jon D. Tyrell,Soph,BUAD,CNU,public,3.1,2.28,,,31,Captains
Sam Q. Perry,Soph,ECON,UVA,public,2.54,2.29,,,37,Cavaliers
Gandalf P. Lannister,Fresh,ECON,VT,public,2.8,,,,17,Hokies
Poe K. Targaryen,Fresh,BUAD,UVA,public,2.91,,,,16,Cavaliers
Wash Q. Targaryen,Soph,CPSC,UVA,public,3.33,2.67,,,32,Cavaliers
Saruman H. Obama,Fresh,ENGL,JMU,public,3.28,,,,4,Dukes
Mal G. Gaga,Fresh,ARTH,UVA,public,2.5,,,,16,Cavaliers
Tyrion C. Obama,Jun,MATH,VT,public,2.36,2.64,2.79,,68,Hokies
Chirrut E. Martell,Fresh,BUAD,UMW,public,2.9,,,,23,Eagles
Sam V. Obama,Fresh,ARTH,Richmond,private,2.4,,,,23,Spiders
Pippin B. Targaryen,Soph,BUAD,UVA,public,2.47,4.0,,,52,Cavaliers
Matt T. Greyjoy,Jun,CPSC,JMU,public,2.88,3.2,2.46,,74,Dukes
Beyonce G. Rock,Fresh,BUAD,JMU,public,2.07,,,,7,Dukes
Pippin K. Balbus,Sen,CPSC,CNU,public,3.32,3.78,2.65,3.1,116,Captains
Jennifer W. Targaryen,Jun,ECON,VT,public,2.1,2.72,3.38,,69,Hokies
Aragorn A. Rock,Sen,BUAD,CNU,public,2.06,3.03,2.62,3.09,116,Captains
Gandalf J. Greyjoy,Jun,BUAD,JMU,public,2.24,2.93,3.51,,63,Dukes
Bodhi N. Rock,Soph,CPSC,VT,public,1.84,3.24,,,50,Hokies
Saw V. Tarkin,Sen,ENGL,VT,public,3.16,3.48,3.25,3.59,96,Hokies
Merry T. Aniston,Fresh,BUAD,JMU,public,2.38,,,,20,Dukes
Jon C. Wickham,Sen,ECON,JMU,public,2.31,1.98,2.65,2.5,91,Dukes
Jon P. Targaryen,Soph,CPSC,VT,public,1.53,2.66,,,31,Hokies
Wash Y. Gerrera,Soph,CPSC,JMU,public,2.65,3.05,,,59,Dukes
Merry A. Thrace,Sen,ECON,JMU,public,2.29,1.29,2.96,2.38,104,Dukes
Jay I. Organa,Sen,ECON,UVA,public,4.0,3.01,3.32,2.35,104,Cavaliers
Frodo E. Imwe,Sen,ARTH,VT,public,2.37,3.01,2.47,3.61,112,Hokies
Yoda E. Targaryen,Sen,CPSC,UMW,public,3.63,2.48,4.0,3.89,91,Eagles
Arwen I. Stark,Fresh,BUAD,Richmond,private,2.41,,,,26,Spiders
Bodhi N. Pitt,Fresh,ENGL,UVA,public,2.86,,,,13,Cavaliers
Darth N. Wickham,Jun,ECON,VT,public,2.3,2.94,3.57,,75,Hokies
Zoe V. Stark,Soph,CPSC,CNU,public,2.68,2.9,,,51,Captains
Darth R. Erso,Soph,ARTH,VT,public,2.94,2.6,,,30,Hokies
Sam Y. Gamgee,Sen,ECON,UMW,public,2.43,3.42,2.31,3.52,103,Eagles
Bilbo M. Baggins,Jun,CPSC,JMU,public,2.56,2.89,2.51,,83,Dukes
Finn J. Imwe,Jun,CPSC,VT,public,2.39,2.46,1.7,,87,Hokies
Pippin B. Pitt,Soph,ECON,JMU,public,1.63,2.62,,,45,Dukes
Cassian E. Phasma,Fresh,BUAD,VT,public,2.02,,,,4,Hokies
Saruman X. Pitt,Jun,CPSC,UVA,public,3.14,2.5,2.77,,65,Cavaliers
Finn O. Trump,Fresh,ENGL,JMU,public,2.99,,,,8,Dukes
Robb B. Balbus,Soph,ARTH,VT,public,3.35,3.6,,,40,Hokies
Mal W. Gamgee,Soph,CPSC,VT,public,2.77,2.4,,,40,Hokies
Yoda E. Gaga,Soph,ENGL,VT,public,3.3,2.58,,,37,Hokies
Robb G. Andor,Jun,BUAD,UVA,public,3.02,2.85,3.41,,69,Cavaliers
Frodo Q. Erso,Fresh,ECON,UVA,public,2.18,,,,0,Cavaliers
Cersei N. Baggins,Sen,CPSC,VT,public,2.88,3.14,2.75,4.0,103,Hokies
Zoe Y. Incredible,Soph,BUAD,UVA,public,2.85,3.58,,,43,Cavaliers
Finn K. Erso,Jun,ARTH,UVA,public,2.35,2.8,3.16,,72,Cavaliers
Elrond H. Wickham,Fresh,ARTH,CNU,public,3.11,,,,9,Captains
Robb Y. Stark,Fresh,ENGL,UVA,public,2.58,,,,10,Cavaliers
Rey O. Swift,Sen,ECON,VT,public,3.38,2.96,2.77,2.66,113,Hokies
Jay K. Lannister,Fresh,ECON,UVA,public,2.51,,,,20,Cavaliers
Frodo U. Gaga,Jun,CPSC,JMU,public,2.68,2.73,2.68,,75,Dukes
Gimli G. Rook,Fresh,ENGL,VT,public,2.74,,,,27,Hokies
Katy O. Imwe,Fresh,MATH,JMU,public,2.84,,,,2,Dukes
Luke C. Perry,Soph,ECON,VT,public,2.82,2.39,,,50,Hokies
Wash Q. Gamgee,Fresh,BUAD,CNU,public,2.59,,,,14,Captains
Cersei D. Organa,Soph,BUAD,CNU,public,3.83,2.79,,,50,Captains
Rey O. Gaga,Jun,BUAD,UVA,public,2.15,3.68,3.71,,78,Cavaliers
Tywin A. Andor,Jun,BUAD,UVA,public,2.44,3.16,4.0,,66,Cavaliers
Rey R. Swift,Sen,ECON,UMW,public,1.79,2.71,2.2,3.31,99,Eagles
Arwen I. Tarkin,Fresh,BUAD,Richmond,private,3.13,,,,11,Spiders
Taylor E. Gamgee,Fresh,BUAD,JMU,public,2.66,,,,27,Dukes
Cersei Z. Perry,Jun,BUAD,UVA,public,2.61,2.68,3.85,,87,Cavaliers
Tyrion V. Phasma,Jun,ARTH,CNU,public,2.71,3.06,2.4,,60,Captains
Elrond W. Lannister,Jun,MATH,VT,public,2.14,2.58,2.85,,75,Hokies
Galadriel E. Gamgee,Soph,CPSC,UMW,public,2.94,2.6,,,33,Eagles
Galadriel J. Rook,Soph,ECON,UVA,public,2.26,2.87,,,58,Cavaliers
Galen Z. Greyjoy,Jun,ECON,VT,public,2.93,2.3,2.38,,60,Hokies
Tyrion I. Tarkin,Fresh,CPSC,VT,public,2.72,,,,6,Hokies
Wash O. Perry,Soph,MATH,Richmond,private,2.85,3.05,,,31,Spiders
Jay S. Gaga,Soph,MATH,Richmond,private,2.87,3.45,,,59,Spiders
Chirrut V. Gerrera,Soph,BUAD,UVA,public,3.06,3.24,,,50,Cavaliers
Matt X. Lannister,Soph,BUAD,Richmond,private,2.7,3.07,,,37,Spiders
Elrond T. Gerrera,Jun,BUAD,UMW,public,3.07,3.65,3.45,,79,Eagles
Jyn H. Swift,Soph,CPSC,JMU,public,2.86,2.89,,,50,Dukes
Rey S. Wickham,Sen,BUAD,VT,public,2.27,3.44,4.0,2.98,100,Hokies
Matt H. Gaga,Soph,BUAD,VT,public,2.7,3.41,,,39,Hokies
Jay B. Obama,Sen,BUAD,VT,public,2.36,3.26,3.88,3.13,112,Hokies
Zoe U. Swift,Fresh,MATH,UVA,public,3.09,,,,13,Cavaliers
Mal M. Obama,Jun,CPSC,VT,public,2.29,3.79,2.66,,83,Hokies
Galen D. Balbus,Jun,BUAD,CNU,public,2.9,2.93,3.38,,85,Captains
Merry H. Perry,Sen,BUAD,UVA,public,3.94,3.8,3.95,3.98,97,Cavaliers
Darth C. Tarkin,Sen,BUAD,VT,public,2.08,1.45,2.08,2.92,114,Hokies
Poe K. Wickham,Fresh,ENGL,JMU,public,3.12,,,,10,Dukes
Gimli J. Skywalker,Sen,BUAD,UVA,public,2.37,2.93,3.54,3.0,115,Cavaliers
Jamie T. Targaryen,Fresh,BUAD,UVA,public,2.72,,,,23,Cavaliers
Zoe G. Rook,Soph,ECON,UMW,public,2.74,2.92,,,43,Eagles
Rey B. Gamgee,Jun,BUAD,VT,public,2.09,3.8,2.96,,66,Hokies
Cersei J. Baggins,Fresh,MATH,UVA,public,2.53,,,,27,Cavaliers
Obi-wan A. Stark,Soph,BUAD,VT,public,1.89,2.97,,,48,Hokies
Luke Q. Perry,Soph,BUAD,Richmond,private,2.17,3.35,,,46,Spiders
Cersei Y. Lannister,Fresh,BUAD,VT,public,2.55,,,,9,Hokies
Hadley R. Balbus,Soph,MATH,JMU,public,2.52,1.83,,,34,Dukes
Galadriel D. Gamgee,Sen,ENGL,UVA,public,3.05,2.81,3.88,3.5,117,Cavaliers
Jon K. Lannister,Sen,ARTH,UVA,public,3.43,3.04,4.0,3.91,96,Cavaliers
Aragorn L. Incredible,Soph,BUAD,UVA,public,3.19,3.72,,,54,Cavaliers
Zoe T. Wickham,Soph,BUAD,UMW,public,3.48,1.45,,,56,Eagles
Galadriel D. Aniston,Jun,BUAD,VT,public,3.02,2.53,2.96,,84,Hokies
Jay C. Aniston,Sen,CPSC,Richmond,private,3.34,3.6,3.3,4.0,96,Spiders
Robb S. Baggins,Fresh,BUAD,VT,public,2.26,,,,14,Hokies
Darth R. Phasma,Sen,BUAD,UMW,public,2.53,3.48,3.54,2.66,110,Eagles
Gimli D. Obama,Fresh,ENGL,UVA,public,3.0,,,,8,Cavaliers
Sauron S. Aniston,Soph,BUAD,UMW,public,2.51,3.13,,,51,Eagles
Luke L. Incredible,Sen,ARTH,JMU,public,2.35,3.44,3.78,1.95,105,Dukes
Brad T. Pitt,Fresh,BUAD,VT,public,2.92,,,,24,Hokies
Arwen D. Pitt,Sen,ARTH,UVA,public,2.74,3.38,2.49,4.0,94,Cavaliers
Yoda S. Obama,Fresh,CPSC,UVA,public,2.23,,,,27,Cavaliers
Jyn Q. Thrace,Sen,BUAD,VT,public,2.21,3.04,4.0,3.7,101,Hokies
Mal K. Perry,Jun,ENGL,CNU,public,2.67,1.98,3.93,,65,Captains
Beyonce R. Balbus,Soph,ARTH,UVA,public,3.31,2.52,,,53,Cavaliers
Chirrut O. Swift,Jun,BUAD,VT,public,3.18,2.44,2.81,,66,Hokies
Saruman N. Skywalker,Fresh,ECON,UMW,public,2.38,,,,29,Eagles
Baze E. Gaga,Fresh,ECON,UMW,public,2.64,,,,27,Eagles
Cassian Q. Greyjoy,Fresh,CPSC,VT,public,2.96,,,,1,Hokies
Pippin L. Incredible,Jun,ENGL,JMU,public,3.25,3.04,3.16,,88,Dukes
Chirrut M. Aniston,Sen,CPSC,CNU,public,2.95,2.06,3.22,2.62,116,Captains
Wash Q. Rook,Sen,BUAD,VT,public,2.51,3.66,3.51,3.27,118,Hokies
Lady T. Erso,Sen,BUAD,UMW,public,2.65,2.44,3.29,3.86,99,Eagles
Jay Y. Trump,Fresh,ARTH,JMU,public,1.86,,,,13,Dukes
Poe N. Kenobi,Fresh,BUAD,UMW,public,2.65,,,,23,Eagles
Yoda I. Andor,Soph,ECON,CNU,public,3.7,1.87,,,47,Captains
Saw X. Tarkin,Soph,CPSC,Richmond,private,2.56,2.61,,,32,Spiders
Cassian O. Rock,Fresh,CPSC,UVA,public,3.16,,,,0,Cavaliers
Katy L. Erso,Fresh,CPSC,VT,public,2.61,,,,2,Hokies
Anakin R. Incredible,Fresh,ECON,UVA,public,2.4,,,,15,Cavaliers
Beyonce J. Aniston,Sen,CPSC,Richmond,private,3.64,3.72,3.49,3.42,107,Spiders
Frodo X. Gamgee,Jun,BUAD,Richmond,private,3.32,4.0,3.08,,61,Spiders
Sam I. Lannister,Soph,CPSC,CNU,public,2.3,2.83,,,38,Captains
Aragorn K. Balbus,Fresh,BUAD,UVA,public,3.23,,,,2,Cavaliers
Taylor D. Stark,Jun,BUAD,JMU,public,2.46,3.4,3.39,,73,Dukes
Luke K. Gerrera,Jun,BUAD,Richmond,private,3.56,2.99,3.0,,72,Spiders
Saw L. Baggins,Soph,CPSC,VT,public,2.78,2.23,,,56,Hokies
Tywin B. Obama,Soph,ENGL,VT,public,2.67,3.01,,,32,Hokies
Merry A. Erso,Jun,CPSC,UVA,public,3.04,2.67,2.78,,88,Cavaliers
Gimli J. Greyjoy,Fresh,BUAD,VT,public,2.3,,,,25,Hokies
Mal N. Kenobi,Sen,ECON,CNU,public,2.36,2.56,2.83,2.87,106,Captains
Katy C. Wickham,Jun,BUAD,Richmond,private,3.94,3.28,3.56,,83,Spiders
Elrond J. Aniston,Jun,MATH,JMU,public,2.96,3.23,2.68,,71,Dukes
Cersei V. Andor,Soph,BUAD,Richmond,private,1.75,2.45,,,53,Spiders
Taylor P. Rook,Jun,CPSC,UVA,public,3.08,3.29,3.67,,80,Cavaliers
Saw D. Gaga,Fresh,CPSC,UVA,public,3.1,,,,0,Cavaliers
Anakin S. Obama,Sen,CPSC,Richmond,private,2.23,3.45,2.96,4.0,116,Spiders
Anakin A. Rook,Soph,BUAD,CNU,public,2.34,2.63,,,43,Captains
Frodo H. Martell,Soph,BUAD,CNU,public,3.54,3.01,,,51,Captains
Rey U. Tarkin,Soph,CPSC,Richmond,private,2.47,3.03,,,51,Spiders
Cassian S. Swift,Sen,BUAD,UVA,public,2.69,3.54,3.2,3.24,91,Cavaliers
Saw Z. Rook,Jun,ARTH,VT,public,2.33,2.22,2.77,,65,Hokies
Galen X. Martell,Jun,MATH,JMU,public,2.87,2.44,2.84,,87,Dukes
Sauron I. Pitt,Soph,ARTH,UVA,public,2.98,2.38,,,38,Cavaliers
Gandalf Y. Incredible,Soph,ARTH,JMU,public,2.43,2.86,,,44,Dukes
Cersei U. Phasma,Soph,MATH,CNU,public,3.0,2.31,,,42,Captains
Aragorn T. Thrace,Jun,ENGL,UVA,public,1.64,2.51,2.15,,76,Cavaliers
Cersei X. Erso,Jun,CPSC,JMU,public,2.29,2.98,2.67,,73,Dukes
Daenerys L. Trump,Fresh,ARTH,VT,public,2.42,,,,7,Hokies
Tywin J. Phasma,Jun,BUAD,JMU,public,2.86,3.15,3.14,,87,Dukes
Sam R. Imwe,Fresh,BUAD,UVA,public,3.41,,,,25,Cavaliers
Sam L. Baggins,Fresh,ARTH,UMW,public,2.65,,,,28,Eagles
Jon H. Baggins,Fresh,BUAD,UVA,public,3.29,,,,13,Cavaliers
