name,year,major,school,type,GPAFr,GPASo,GPAJr,GPASr,creds,mascot
Brad R. Perry,Sen,BUAD,UVA,public,1.83,3.24,3.58,4.0,97,Cavaliers
Lady V. Rock,Fresh,ECON,UMW,public,3.19,,,,8,Eagles
Anakin C. Obama,Jun,MATH,VT,public,1.96,2.26,2.29,,88,Hokies
Rey L. Obama,Jun,ECON,VT,public,2.93,2.54,3.47,,69,Hokies
Luke A. Swift,Jun,BUAD,JMU,public,2.1,1.92,3.31,,77,Dukes
Luke D. Baggins,Sen,ECON,UVA,public,3.06,2.76,2.9,2.49,115,Cavaliers
Wash N. Wickham,Sen,BUAD,JMU,public,3.21,3.58,2.93,3.74,103,Dukes
Jay Y. Swift,Sen,BUAD,VT,public,4.0,2.74,2.53,2.79,113,Hokies
Jennifer I. Baggins,Soph,CPSC,JMU,public,2.6,1.7,,,31,Dukes
Katy D. Aniston,Soph,BUAD,UVA,public,3.17,2.76,,,54,Cavaliers
Katy S. Thrace,Soph,CPSC,JMU,public,2.51,3.36,,,51,Dukes
Rey U. Skywalker,Fresh,CPSC,UVA,public,2.02,,,,13,Cavaliers
Bilbo W. Thrace,Fresh,CPSC,UVA,public,3.25,,,,3,Cavaliers
Luke B. Gaga,Sen,BUAD,UVA,public,2.84,3.85,3.51,3.85,104,Cavaliers
Zoe H. Baggins,Fresh,ECON,UVA,public,3.15,,,,12,Cavaliers
Jay J. Pitt,Fresh,BUAD,Richmond,private,2.6,,,,24,Spiders
Brad D. Gaga,Jun,BUAD,UVA,public,2.95,3.46,3.84,,83,Cavaliers
Katy L. Obama,Sen,BUAD,Richmond,private,2.36,2.08,2.97,3.57,116,Spiders
Wash O. Perry,Fresh,ENGL,VT,public,2.51,,,,3,Hokies
Matt A. Trump,Soph,ECON,UVA,public,2.93,2.92,,,57,Cavaliers
Brad D. Thrace,Fresh,ECON,UVA,public,3.03,,,,8,Cavaliers
Jay A. Aniston,Jun,ECON,VT,public,2.55,2.28,2.74,,84,Hokies
Jay G. Aniston,Jun,CPSC,VT,public,2.57,2.35,2.96,,79,Hokies
Hadley D. Skywalker,Fresh,ARTH,VT,public,2.51,,,,25,Hokies
Jennifer Y. Thrace,Soph,MATH,CNU,public,2.78,1.86,,,35,Captains
Zoe Z. Thrace,Fresh,ECON,JMU,public,2.22,,,,18,Dukes
Jennifer I. Swift,Fresh,CPSC,UVA,public,2.46,,,,12,Cavaliers
Jay Z. Perry,Soph,BUAD,UMW,public,3.59,3.24,,,36,Eagles
Taylor E. Rock,Sen,BUAD,VT,public,3.29,3.11,2.96,2.56,112,Hokies
Matt Z. Gaga,Soph,BUAD,UVA,public,3.1,3.15,,,57,Cavaliers
Wash M. Kenobi,Jun,BUAD,JMU,public,2.9,3.15,3.53,,87,Dukes
Lady C. Thrace,Soph,CPSC,VT,public,2.46,2.36,,,34,Hokies
Beyonce U. Pitt,Soph,BUAD,UMW,public,2.67,3.2,,,34,Eagles
Hadley I. Pitt,Sen,ENGL,CNU,public,2.16,2.9,2.97,2.83,104,Captains
Lady M. Rock,Sen,BUAD,Richmond,private,3.45,3.41,3.66,2.77,103,Spiders
Matt M. Skywalker,Jun,BUAD,Richmond,private,2.53,3.11,3.12,,70,Spiders
Bilbo M. Kenobi,Soph,ARTH,UVA,public,2.5,2.96,,,49,Cavaliers
Wash H. Thrace,Fresh,BUAD,VT,public,2.01,,,,15,Hokies
Mal S. Kenobi,Soph,CPSC,VT,public,2.68,2.99,,,49,Hokies
Zoe J. Aniston,Sen,BUAD,JMU,public,2.67,2.35,3.48,2.06,102,Dukes
Mal K. Perry,Fresh,MATH,JMU,public,2.63,,,,10,Dukes
Bilbo T. Wickham,Jun,MATH,JMU,public,2.5,2.88,2.83,,63,Dukes
Rey A. Swift,Fresh,CPSC,VT,public,2.51,,,,9,Hokies
Jay U. Pitt,Fresh,BUAD,JMU,public,2.16,,,,11,Dukes
Wash Z. Rock,Fresh,ECON,Richmond,private,3.07,,,,17,Spiders
Jay H. Skywalker,Sen,CPSC,Richmond,private,3.14,3.96,4.0,4.0,117,Spiders
Jennifer Z. Skywalker,Sen,MATH,JMU,public,2.09,3.03,3.03,3.7,104,Dukes
Katy P. Perry,Sen,CPSC,VT,public,3.12,4.0,3.54,3.53,116,Hokies
Beyonce R. Rock,Sen,BUAD,CNU,public,2.54,2.3,2.48,3.34,118,Captains
Anakin I. Pitt,Jun,CPSC,UVA,public,3.37,2.66,3.1,,86,Cavaliers
Jay J. Pitt,Fresh,ARTH,VT,public,1.82,,,,6,Hokies
Bilbo Z. Aniston,Soph,MATH,UVA,public,1.97,2.25,,,56,Cavaliers
Wash U. Thrace,Sen,ENGL,UVA,public,2.97,3.02,4.0,3.87,114,Cavaliers
Luke K. Kenobi,Fresh,ENGL,Richmond,private,2.91,,,,28,Spiders
Wash X. Aniston,Fresh,ENGL,UVA,public,2.85,,,,21,Cavaliers
Lady B. Obama,Sen,CPSC,CNU,public,2.99,3.4,3.55,3.75,93,Captains
Hadley V. Thrace,Fresh,BUAD,JMU,public,2.35,,,,12,Dukes
Jay H. Pitt,Soph,CPSC,CNU,public,2.69,2.09,,,32,Captains
Matt H. Perry,Fresh,ENGL,UMW,public,2.64,,,,22,Eagles
Bilbo O. Thrace,Fresh,BUAD,UVA,public,2.78,,,,6,Cavaliers
Luke I. Aniston,Soph,ENGL,UVA,public,2.22,3.74,,,31,Cavaliers
Lady G. Baggins,Sen,BUAD,JMU,public,2.61,1.93,3.81,3.01,108,Dukes
Brad E. Kenobi,Fresh,ECON,UVA,public,3.42,,,,23,Cavaliers
Bilbo O. Thrace,Fresh,BUAD,CNU,public,2.87,,,,7,Captains
Zoe X. Baggins,Fresh,ARTH,CNU,public,2.81,,,,3,Captains
Jennifer G. Thrace,Soph,ARTH,VT,public,1.8,1.95,,,46,Hokies
Lady A. Thrace,Soph,ARTH,UVA,public,2.04,3.17,,,32,Cavaliers
Luke W. Obama,Fresh,BUAD,UVA,public,2.56,,,,21,Cavaliers
Jay V. Obama,Soph,MATH,JMU,public,2.2,2.35,,,53,Dukes
Rey S. Kenobi,Fresh,ECON,VT,public,1.8,,,,17,Hokies
Anakin U. Wickham,Jun,CPSC,JMU,public,3.46,2.09,2.98,,64,Dukes
Beyonce X. Thrace,Sen,ENGL,VT,public,3.67,2.93,2.53,3.95,109,Hokies
Brad P. Rock,Sen,ECON,VT,public,1.83,2.68,2.99,3.0,110,Hokies
Jennifer R. Skywalker,Jun,MATH,JMU,public,2.37,2.31,2.22,,88,Dukes
Beyonce I. Trump,Jun,CPSC,UMW,public,3.14,3.28,2.41,,69,Eagles
Taylor D. Kenobi,Jun,BUAD,VT,public,2.5,3.19,2.43,,60,Hokies
Katy S. Gaga,Jun,CPSC,JMU,public,2.62,3.1,2.05,,64,Dukes
Mal I. Pitt,Fresh,BUAD,CNU,public,2.67,,,,14,Captains
Zoe D. Wickham,Jun,BUAD,VT,public,2.81,2.4,3.86,,68,Hokies
Jennifer L. Skywalker,Fresh,CPSC,JMU,public,2.08,,,,0,Dukes
Lady X. Skywalker,Soph,ECON,JMU,public,3.11,3.14,,,52,Dukes
Beyonce P. Trump,Fresh,BUAD,UVA,public,4.0,,,,8,Cavaliers
Beyonce Q. Trump,Fresh,BUAD,VT,public,3.02,,,,19,Hokies
Mal Y. Thrace,Sen,MATH,UMW,public,3.29,2.84,4.0,3.41,115,Eagles
Luke R. Gaga,Soph,CPSC,Richmond,private,3.32,3.42,,,46,Spiders
Luke W. Swift,Fresh,CPSC,JMU,public,2.06,,,,6,Dukes
Wash R. Baggins,Jun,BUAD,UVA,public,2.7,3.33,3.09,,80,Cavaliers
Anakin Y. Kenobi,Soph,ARTH,JMU,public,3.22,2.68,,,59,Dukes
Brad S. Gaga,Jun,ECON,VT,public,2.77,3.57,2.0,,61,Hokies
Lady E. Rock,Sen,MATH,VT,public,2.75,2.72,2.61,3.35,97,Hokies
Bilbo N. Baggins,Sen,ECON,JMU,public,2.27,2.36,2.22,3.4,105,Dukes
Zoe G. Kenobi,Fresh,BUAD,VT,public,3.08,,,,8,Hokies
Brad L. Pitt,Fresh,ECON,UVA,public,3.67,,,,11,Cavaliers
Brad U. Gaga,Soph,BUAD,Richmond,private,3.04,3.01,,,56,Spiders
Hadley V. Gaga,Fresh,BUAD,JMU,public,2.9,,,,15,Dukes
Katy I. Rock,Fresh,BUAD,UMW,public,2.09,,,,3,Eagles
Jay B. Gaga,Fresh,CPSC,VT,public,2.29,,,,22,Hokies
Anakin Z. Wickham,Sen,ENGL,CNU,public,2.02,2.63,2.79,2.48,118,Captains
Rey S. Perry,Jun,ENGL,JMU,public,3.44,2.83,3.09,,65,Dukes
Frodo Y. Perry,Soph,BUAD,JMU,public,3.11,2.76,,,52,Dukes
Mal O. Thrace,Fresh,BUAD,VT,public,2.58,,,,5,Hokies
Beyonce T. Trump,Fresh,BUAD,VT,public,3.53,,,,6,Hokies
Bilbo A. Rock,Jun,MATH,VT,public,2.74,3.12,3.55,,89,Hokies
Taylor Y. Perry,Fresh,ECON,UVA,public,2.34,,,,11,Cavaliers
Luke V. Baggins,Sen,CPSC,VT,public,3.7,3.8,4.0,3.65,113,Hokies
Matt Q. Perry,Fresh,BUAD,UVA,public,2.82,,,,27,Cavaliers
Matt B. Swift,Sen,ECON,JMU,public,2.7,2.8,2.81,3.27,118,Dukes
Bilbo B. Obama,Jun,ENGL,UVA,public,2.9,3.0,4.0,,68,Cavaliers
Matt Q. Thrace,Sen,ECON,VT,public,2.78,2.36,3.32,3.13,116,Hokies
Beyonce G. Kenobi,Fresh,BUAD,VT,public,3.88,,,,9,Hokies
Mal O. Wickham,Jun,ARTH,UMW,public,3.28,4.0,2.95,,80,Eagles
Wash A. Skywalker,Soph,CPSC,JMU,public,2.61,3.37,,,58,Dukes
Jennifer U. Perry,Soph,MATH,CNU,public,1.81,2.94,,,38,Captains
Matt T. Wickham,Sen,BUAD,JMU,public,2.86,3.33,3.38,3.71,110,Dukes
Zoe Y. Gaga,Soph,ARTH,CNU,public,2.74,3.09,,,38,Captains
Beyonce K. Kenobi,Fresh,CPSC,VT,public,2.68,,,,27,Hokies
Hadley M. Pitt,Jun,BUAD,Richmond,private,3.23,2.98,3.4,,61,Spiders
Katy L. Thrace,Sen,ARTH,JMU,public,2.23,3.03,2.86,3.78,119,Dukes
Taylor A. Aniston,Sen,ENGL,JMU,public,2.88,3.19,2.3,3.47,104,Dukes
Hadley S. Perry,Fresh,BUAD,JMU,public,2.98,,,,7,Dukes
Mal J. Rock,Soph,BUAD,CNU,public,2.49,3.45,,,45,Captains
Lady R. Aniston,Sen,BUAD,UMW,public,2.84,3.48,3.39,4.0,113,Eagles
Jay E. Pitt,Sen,CPSC,UVA,public,3.41,3.57,3.29,4.0,101,Cavaliers
Bilbo G. Perry,Fresh,ECON,UVA,public,2.75,,,,1,Cavaliers
Jennifer G. Pitt,Soph,BUAD,UMW,public,2.68,3.01,,,58,Eagles
Wash V. Trump,Jun,ARTH,VT,public,2.32,3.62,3.63,,62,Hokies
Zoe U. Skywalker,Soph,CPSC,UVA,public,3.43,2.53,,,41,Cavaliers
Hadley E. Perry,Jun,CPSC,VT,public,2.77,3.83,3.02,,74,Hokies
Matt I. Perry,Sen,ENGL,JMU,public,3.11,3.12,3.55,2.85,102,Dukes
Luke Q. Trump,Sen,BUAD,UMW,public,2.88,2.47,3.47,2.88,94,Eagles
Jennifer L. Perry,Fresh,CPSC,Richmond,private,2.61,,,,1,Spiders
Hadley C. Pitt,Fresh,BUAD,UVA,public,2.8,,,,26,Cavaliers
Rey C. Trump,Jun,BUAD,UVA,public,3.58,2.83,4.0,,75,Cavaliers
Taylor S. Swift,Soph,BUAD,VT,public,3.27,2.88,,,32,Hokies
Taylor K. Pitt,Fresh,BUAD,UVA,public,2.68,,,,5,Cavaliers
Rey H. Swift,Jun,BUAD,JMU,public,2.62,3.22,3.52,,89,Dukes
Katy B. Aniston,Soph,BUAD,VT,public,3.38,2.22,,,30,Hokies
Wash I. Perry,Jun,BUAD,VT,public,2.83,2.12,4.0,,64,Hokies
Rey E. Wickham,Jun,CPSC,VT,public,2.52,3.17,3.35,,70,Hokies
Lady Y. Kenobi,Jun,BUAD,JMU,public,2.86,3.02,3.54,,74,Dukes
Matt Z. Perry,Soph,BUAD,VT,public,3.66,2.85,,,54,Hokies
Taylor L. Swift,Fresh,CPSC,UVA,public,3.04,,,,11,Cavaliers
Wash Z. Perry,Jun,ECON,UVA,public,3.2,3.33,2.44,,66,Cavaliers
Taylor K. Thrace,Sen,BUAD,VT,public,3.62,2.68,2.36,3.55,119,Hokies
Rey O. Thrace,Fresh,ENGL,UMW,public,3.28,,,,4,Eagles
Frodo O. Perry,Fresh,BUAD,Richmond,private,3.04,,,,18,Spiders
Zoe J. Skywalker,Fresh,ECON,Richmond,private,2.86,,,,23,Spiders
Anakin G. Kenobi,Fresh,BUAD,VT,public,2.79,,,,10,Hokies
Zoe S. Kenobi,Soph,MATH,VT,public,2.94,2.34,,,56,Hokies
Beyonce H. Perry,Soph,CPSC,VT,public,2.47,2.13,,,37,Hokies
Frodo I. Pitt,Sen,BUAD,CNU,public,2.32,3.26,3.56,3.16,97,Captains
Brad C. Aniston,Fresh,ENGL,UVA,public,2.72,,,,24,Cavaliers
Taylor S. Perry,Fresh,BUAD,VT,public,3.34,,,,27,Hokies
Bilbo O. Thrace,Jun,CPSC,JMU,public,3.22,2.78,3.32,,62,Dukes
Anakin H. Aniston,Jun,BUAD,VT,public,2.26,2.55,2.45,,78,Hokies
Frodo R. Aniston,Sen,ENGL,UVA,public,2.32,2.79,2.73,3.15,118,Cavaliers
Anakin X. Obama,Sen,BUAD,UMW,public,2.99,3.69,3.05,2.65,94,Eagles
Katy B. Perry,Soph,BUAD,UMW,public,3.05,3.87,,,54,Eagles
Jay M. Skywalker,Soph,BUAD,UVA,public,2.2,2.78,,,36,Cavaliers
Jennifer G. Swift,Fresh,BUAD,UVA,public,2.73,,,,2,Cavaliers
Mal J. Perry,Soph,BUAD,JMU,public,2.53,3.52,,,40,Dukes
Anakin I. Wickham,Fresh,MATH,JMU,public,1.12,,,,1,Dukes
Bilbo S. Skywalker,Sen,CPSC,JMU,public,2.44,3.79,4.0,4.0,92,Dukes
Luke W. Swift,Soph,ENGL,Richmond,private,2.87,3.92,,,58,Spiders
Mal C. Trump,Jun,BUAD,Richmond,private,3.32,2.69,3.29,,70,Spiders
Jennifer A. Perry,Soph,ECON,UVA,public,1.73,2.81,,,44,Cavaliers
Beyonce X. Trump,Fresh,BUAD,UMW,public,2.92,,,,0,Eagles
Frodo G. Swift,Jun,BUAD,UVA,public,1.81,2.92,3.69,,66,Cavaliers
Matt D. Wickham,Fresh,BUAD,JMU,public,2.79,,,,8,Dukes
Wash I. Obama,Fresh,ECON,UVA,public,2.41,,,,24,Cavaliers
Katy N. Rock,Jun,ENGL,VT,public,3.61,2.83,2.1,,60,Hokies
Anakin M. Skywalker,Sen,BUAD,VT,public,2.99,3.96,3.23,3.31,113,Hokies
Luke C. Aniston,Jun,MATH,JMU,public,2.46,2.41,2.4,,62,Dukes
Bilbo E. Wickham,Fresh,CPSC,VT,public,2.33,,,,6,Hokies
Beyonce I. Swift,Fresh,BUAD,Richmond,private,2.61,,,,27,Spiders
Mal P. Aniston,Soph,ENGL,JMU,public,2.64,3.33,,,44,Dukes
Matt U. Baggins,Fresh,ENGL,VT,public,2.11,,,,24,Hokies
Bilbo B. Wickham,Jun,ENGL,VT,public,2.75,3.39,2.94,,62,Hokies
Lady Y. Thrace,Fresh,ECON,VT,public,2.2,,,,6,Hokies
Anakin P. Skywalker,Jun,CPSC,UVA,public,3.26,3.36,2.56,,64,Cavaliers
Rey X. Obama,Sen,BUAD,VT,public,2.79,2.98,3.59,3.67,108,Hokies
Hadley L. Gaga,Jun,BUAD,Richmond,private,3.02,4.0,2.39,,76,Spiders
Wash O. Aniston,Soph,BUAD,JMU,public,2.69,2.26,,,31,Dukes
Luke W. Pitt,Soph,MATH,CNU,public,2.86,2.43,,,42,Captains
Wash E. Obama,Fresh,BUAD,Richmond,private,3.02,,,,7,Spiders
Rey Z. Baggins,Jun,CPSC,JMU,public,1.81,3.3,3.29,,84,Dukes
Lady E. Gaga,Fresh,ARTH,JMU,public,2.3,,,,6,Dukes
Taylor U. Kenobi,Jun,CPSC,UVA,public,2.79,2.99,3.06,,74,Cavaliers
Frodo G. Baggins,Jun,CPSC,Richmond,private,2.22,2.61,3.23,,70,Spiders
Anakin D. Skywalker,Fresh,BUAD,UVA,public,2.99,,,,5,Cavaliers
Lady I. Obama,Jun,CPSC,JMU,public,2.82,2.42,3.14,,63,Dukes
Katy G. Pitt,Soph,CPSC,VT,public,3.31,3.23,,,41,Hokies
Bilbo Q. Wickham,Soph,MATH,VT,public,2.31,2.59,,,33,Hokies
Luke A. Swift,Sen,ECON,UVA,public,2.81,2.81,3.2,3.07,97,Cavaliers
Matt W. Wickham,Soph,ECON,JMU,public,3.17,1.72,,,39,Dukes
Rey U. Baggins,Fresh,CPSC,UVA,public,3.23,,,,15,Cavaliers
Rey Z. Perry,Fresh,MATH,JMU,public,2.42,,,,6,Dukes
Jay D. Perry,Jun,BUAD,VT,public,3.57,2.51,3.23,,78,Hokies
Zoe T. Kenobi,Fresh,CPSC,JMU,public,1.0,,,,25,Dukes
Matt W. Skywalker,Soph,MATH,VT,public,2.64,2.94,,,32,Hokies
Wash K. Perry,Jun,CPSC,VT,public,1.22,3.37,3.05,,76,Hokies
Rey S. Pitt,Jun,ENGL,UVA,public,2.79,2.9,3.48,,86,Cavaliers
Luke P. Obama,Soph,CPSC,VT,public,3.34,2.69,,,37,Hokies
Luke Z. Baggins,Soph,CPSC,UMW,public,3.27,3.13,,,44,Eagles
Jennifer L. Pitt,Fresh,MATH,VT,public,1.88,,,,16,Hokies
Lady D. Skywalker,Fresh,ENGL,Richmond,private,3.58,,,,24,Spiders
Jennifer M. Thrace,Sen,ECON,UMW,public,2.39,3.75,3.66,2.93,112,Eagles
Jennifer V. Swift,Sen,CPSC,UVA,public,2.6,3.98,3.88,3.59,99,Cavaliers
Lady C. Aniston,Soph,BUAD,UMW,public,2.59,3.49,,,33,Eagles
Jay M. Pitt,Fresh,BUAD,CNU,public,2.48,,,,2,Captains
Bilbo R. Perry,Soph,BUAD,VT,public,3.41,2.36,,,42,Hokies
Jay R. Swift,Fresh,BUAD,VT,public,2.99,,,,20,Hokies
Brad X. Wickham,Fresh,MATH,JMU,public,2.9,,,,28,Dukes
Taylor C. Wickham,Soph,MATH,JMU,public,3.08,2.68,,,51,Dukes
Beyonce A. Aniston,Soph,BUAD,UVA,public,3.23,2.44,,,34,Cavaliers
Bilbo H. Aniston,Fresh,ENGL,UMW,public,2.99,,,,14,Eagles
Rey H. Skywalker,Jun,ARTH,UMW,public,3.19,3.36,2.45,,83,Eagles
Matt K. Kenobi,Sen,BUAD,JMU,public,3.16,3.46,3.63,3.39,110,Dukes
Matt U. Gaga,Sen,BUAD,VT,public,2.6,3.33,3.65,3.77,91,Hokies
Mal R. Pitt,Jun,BUAD,CNU,public,2.89,3.39,2.4,,61,Captains
Brad Y. Baggins,Fresh,MATH,UVA,public,2.09,,,,14,Cavaliers
Frodo J. Obama,Fresh,BUAD,UVA,public,3.51,,,,2,Cavaliers
Katy S. Wickham,Sen,BUAD,VT,public,2.73,2.63,2.94,2.78,119,Hokies
Zoe O. Pitt,Soph,ARTH,UMW,public,2.4,3.6,,,33,Eagles
Jay M. Trump,Soph,ECON,VT,public,2.26,2.76,,,51,Hokies
Hadley B. Perry,Soph,CPSC,UVA,public,2.21,2.82,,,31,Cavaliers
Zoe O. Thrace,Soph,BUAD,UVA,public,3.0,3.88,,,43,Cavaliers
Rey S. Aniston,Fresh,BUAD,CNU,public,2.15,,,,29,Captains
Rey Z. Wickham,Jun,CPSC,CNU,public,3.58,2.71,2.33,,63,Captains
Anakin J. Pitt,Sen,CPSC,UMW,public,3.02,2.86,4.0,3.8,102,Eagles
Beyonce X. Gaga,Sen,BUAD,VT,public,2.57,3.48,4.0,2.98,114,Hokies
Jay Y. Wickham,Soph,ENGL,VT,public,2.87,2.73,,,58,Hokies
Jennifer B. Trump,Jun,BUAD,VT,public,2.7,2.28,3.0,,77,Hokies
Mal R. Thrace,Fresh,ECON,Richmond,private,3.33,,,,29,Spiders
Bilbo S. Rock,Jun,BUAD,UVA,public,2.86,2.8,2.32,,87,Cavaliers
Anakin N. Aniston,Soph,ENGL,JMU,public,2.04,2.35,,,41,Dukes
Matt I. Thrace,Fresh,CPSC,UMW,public,3.47,,,,16,Eagles
Anakin E. Rock,Soph,ARTH,UVA,public,3.67,3.47,,,57,Cavaliers
Frodo P. Pitt,Jun,BUAD,JMU,public,2.32,3.65,2.83,,68,Dukes
Brad L. Kenobi,Soph,BUAD,UVA,public,2.98,3.35,,,36,Cavaliers
Luke M. Kenobi,Fresh,BUAD,UVA,public,3.07,,,,15,Cavaliers
Frodo H. Baggins,Soph,ENGL,JMU,public,2.16,2.81,,,52,Dukes
Katy W. Wickham,Jun,BUAD,JMU,public,2.56,2.88,2.86,,68,Dukes
Katy Q. Kenobi,Soph,ARTH,UMW,public,2.93,3.27,,,50,Eagles
Wash X. Aniston,Jun,BUAD,UVA,public,3.92,3.42,3.77,,88,Cavaliers
Brad C. Obama,Fresh,BUAD,VT,public,2.86,,,,15,Hokies
Katy E. Pitt,Sen,ECON,JMU,public,3.03,2.11,2.63,2.8,117,Dukes
Rey Y. Aniston,Sen,CPSC,UVA,public,4.0,4.0,3.32,3.12,91,Cavaliers
Brad S. Gaga,Soph,CPSC,Richmond,private,2.91,2.45,,,59,Spiders
Lady U. Obama,Soph,MATH,Richmond,private,3.24,2.53,,,31,Spiders
Brad Q. Baggins,Soph,BUAD,UVA,public,2.97,3.01,,,42,Cavaliers
Frodo J. Pitt,Soph,CPSC,JMU,public,4.0,2.76,,,45,Dukes
Wash J. Swift,Sen,CPSC,VT,public,3.18,2.81,4.0,3.52,118,Hokies
Brad L. Gaga,Soph,ARTH,VT,public,2.86,2.83,,,52,Hokies
Taylor J. Trump,Sen,BUAD,UVA,public,3.21,2.31,3.83,2.28,93,Cavaliers
Lady R. Rock,Fresh,ECON,CNU,public,1.54,,,,18,Captains
Bilbo J. Aniston,Soph,ECON,CNU,public,2.81,3.0,,,37,Captains
Jennifer J. Rock,Sen,CPSC,UVA,public,3.19,4.0,3.91,3.96,97,Cavaliers
Anakin I. Trump,Jun,BUAD,UVA,public,2.63,3.54,2.4,,65,Cavaliers
Zoe W. Swift,Fresh,CPSC,VT,public,2.3,,,,1,Hokies
Brad B. Pitt,Fresh,BUAD,JMU,public,2.47,,,,25,Dukes
Taylor Z. Baggins,Soph,ECON,CNU,public,2.01,2.66,,,46,Captains
Bilbo J. Baggins,Fresh,BUAD,UMW,public,2.41,,,,0,Eagles
Zoe E. Kenobi,Fresh,BUAD,VT,public,3.1,,,,0,Hokies
Zoe T. Skywalker,Sen,BUAD,CNU,public,2.85,3.42,3.8,3.19,98,Captains
Brad N. Aniston,Fresh,ENGL,JMU,public,2.66,,,,7,Dukes
Bilbo X. Thrace,Sen,BUAD,VT,public,3.03,2.6,2.92,2.96,119,Hokies
Jay C. Skywalker,Fresh,BUAD,VT,public,2.95,,,,29,Hokies
Lady W. Skywalker,Jun,ARTH,VT,public,1.97,2.93,3.58,,88,Hokies
Rey T. Rock,Sen,CPSC,UVA,public,3.28,2.97,3.41,3.58,112,Cavaliers
Jay O. Gaga,Jun,BUAD,UMW,public,2.19,2.65,3.65,,79,Eagles
Matt A. Swift,Fresh,ARTH,VT,public,2.33,,,,27,Hokies
Rey K. Gaga,Sen,BUAD,UVA,public,3.63,3.53,3.62,3.32,90,Cavaliers
Brad L. Perry,Soph,BUAD,UVA,public,3.4,3.43,,,40,Cavaliers
Zoe G. Skywalker,Fresh,ARTH,UVA,public,3.17,,,,9,Cavaliers
Brad E. Swift,Fresh,BUAD,UMW,public,2.09,,,,18,Eagles
Matt X. Aniston,Fresh,CPSC,JMU,public,2.14,,,,16,Dukes
Anakin X. Skywalker,Jun,MATH,VT,public,2.17,2.01,2.33,,77,Hokies
Jay G. Gaga,Jun,CPSC,VT,public,2.48,3.48,2.81,,80,Hokies
Brad A. Trump,Fresh,CPSC,JMU,public,2.85,,,,18,Dukes
Taylor U. Pitt,Jun,MATH,UVA,public,3.01,3.23,2.66,,83,Cavaliers
Hadley K. Thrace,Fresh,BUAD,UVA,public,3.38,,,,25,Cavaliers
Frodo T. Rock,Fresh,BUAD,CNU,public,2.32,,,,4,Captains
Hadley D. Kenobi,Sen,ECON,UMW,public,3.33,2.71,2.98,2.6,104,Eagles
Jay J. Trump,Jun,ENGL,JMU,public,2.41,2.94,2.8,,82,Dukes
Rey S. Perry,Soph,BUAD,Richmond,private,2.13,2.89,,,47,Spiders
Taylor Q. Obama,Soph,BUAD,JMU,public,2.42,2.52,,,48,Dukes
Zoe M. Pitt,Fresh,BUAD,JMU,public,1.78,,,,21,Dukes
Bilbo O. Aniston,Sen,ARTH,Richmond,private,2.66,2.77,3.91,2.74,114,Spiders
Rey S. Baggins,Fresh,BUAD,VT,public,3.2,,,,22,Hokies
Luke Q. Gaga,Jun,BUAD,VT,public,2.68,3.38,3.52,,72,Hokies
Brad Y. Aniston,Fresh,CPSC,UVA,public,3.17,,,,4,Cavaliers
Mal G. Thrace,Soph,CPSC,JMU,public,2.1,3.04,,,58,Dukes
Beyonce W. Obama,Fresh,BUAD,UMW,public,3.06,,,,18,Eagles
Jay J. Baggins,Jun,BUAD,JMU,public,2.52,2.58,2.96,,82,Dukes
Lady X. Thrace,Jun,ENGL,UMW,public,1.97,2.72,2.87,,62,Eagles
Zoe H. Rock,Soph,BUAD,VT,public,3.45,2.28,,,40,Hokies
Luke Z. Thrace,Jun,MATH,JMU,public,3.4,2.63,3.04,,72,Dukes
Frodo W. Swift,Fresh,BUAD,UVA,public,2.84,,,,12,Cavaliers
Zoe G. Wickham,Sen,CPSC,VT,public,2.93,2.43,3.33,4.0,108,Hokies
Hadley P. Trump,Soph,ARTH,Richmond,private,3.0,2.67,,,53,Spiders
Rey N. Perry,Soph,MATH,VT,public,2.32,3.04,,,57,Hokies
Zoe A. Wickham,Sen,ARTH,CNU,public,2.97,2.8,2.83,3.18,112,Captains
Mal T. Swift,Soph,CPSC,UVA,public,2.52,2.48,,,49,Cavaliers
Jay R. Trump,Jun,CPSC,CNU,public,2.5,2.48,2.63,,79,Captains
Hadley R. Kenobi,Soph,MATH,VT,public,2.77,2.37,,,47,Hokies
Rey L. Thrace,Jun,BUAD,JMU,public,2.0,2.97,2.7,,87,Dukes
Brad G. Baggins,Fresh,MATH,VT,public,1.66,,,,29,Hokies
Jennifer V. Perry,Sen,BUAD,UVA,public,2.36,1.33,2.54,4.0,115,Cavaliers
Jennifer B. Thrace,Soph,MATH,VT,public,2.57,2.82,,,44,Hokies
Rey U. Rock,Fresh,BUAD,JMU,public,1.61,,,,29,Dukes
Anakin Y. Skywalker,Fresh,BUAD,CNU,public,2.25,,,,3,Captains
Frodo V. Skywalker,Jun,CPSC,UVA,public,2.92,2.65,3.82,,83,Cavaliers
Brad B. Perry,Jun,CPSC,UVA,public,2.47,2.61,2.77,,76,Cavaliers
Jay V. Obama,Jun,BUAD,UVA,public,2.85,3.86,2.85,,86,Cavaliers
Mal E. Trump,Soph,CPSC,Richmond,private,3.12,3.29,,,50,Spiders
Brad X. Skywalker,Jun,BUAD,UMW,public,3.49,2.89,3.48,,61,Eagles
Luke G. Skywalker,Sen,ENGL,Richmond,private,2.9,4.0,3.59,3.21,105,Spiders
Luke A. Rock,Fresh,CPSC,UVA,public,2.13,,,,27,Cavaliers
